{'activations_time': 0.3460052013397217, 'fid': 121.43981799207279, 'fid_time': 0.3500044345855713, 'kid': 9.407125, 'kid_time': 6.964213132858276, 'precision': 0.989516129032258, 'recall': 0.10761979575805185, 'f1_pr': 0.1941428611167597, 'precision_time': 0.4900059700012207, 'recall_time': 0.4900059700012207, 'f1_pr_time': 0.4900059700012207, 'density': 0.6798387096774194, 'coverage': 0.07619795758051846, 'f1_dc': 0.13705290587852567, 'density_time': 0.4420051574707031, 'coverage_time': 0.4420051574707031, 'f1_dc_time': 0.4420051574707031, 'mmd_rbf': 0.6937805712223053, 'mmd_rbf_time': 0.7173562049865723, 'mmd_linear': 91.91981, 'mmd_linear_time': 0.3460052013397217, 'nspdk_mmd': 0.18154211280168092, 'nspdk_mmd_time': 7.6395885944366455, 'wl_mmd': 0.394148303905733, 'wl_mmd_time': 0.8960511684417725, 'valid': 1.0, 'unique@1000': 0.145, 'unique@10000': 0.13825608798114689, 'FCD/Test': 43.47548892368003, 'SNN/Test': 0.15007773061624588, 'Frag/Test': 0.009695998610825929, 'Scaf/Test': 0.0, 'FCD/TestSF': 44.253330897273266, 'SNN/TestSF': 0.139073268565271, 'Frag/TestSF': 0.012055070082587216, 'Scaf/TestSF': 5.129849552776289e-05, 'IntDiv': 0.9134372697936957, 'IntDiv2': 0.8022391734161626, 'Filters': 0.5899450117831894, 'logP': 2.2038268944554678, 'SA': 1.4214461277888697, 'QED': 0.42440619497343984, 'weight': 250.16577883826636, 'Novelty': 0.9602272727272727, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 27.99632215499878, 'dataset': 'ames_25', 'generator_name': 'hiervae'}
{'activations_time': 1.5195097923278809, 'fid': 194.412269877801, 'fid_time': 1.534510850906372, 'kid': 63.427013, 'kid_time': 1.8216631412506104, 'precision': 0.8202169397645973, 'recall': 0.011361054305839582, 'f1_pr': 0.02243113894376676, 'precision_time': 3.735985279083252, 'recall_time': 3.735985279083252, 'f1_pr_time': 3.735985279083252, 'density': 0.3981075467343642, 'coverage': 0.029538741195182912, 'f1_dc': 0.055014260818485754, 'density_time': 2.739474296569824, 'coverage_time': 2.739474296569824, 'f1_dc_time': 2.739474296569824, 'mmd_rbf': 0.7528321743011475, 'mmd_rbf_time': 5.622248649597168, 'mmd_linear': 176.71643, 'mmd_linear_time': 1.5195097923278809, 'nspdk_mmd': 0.18145683845069718, 'nspdk_mmd_time': 56.6858274936676, 'wl_mmd': 0.45046174775070935, 'wl_mmd_time': 9.504053115844727, 'valid': 1.0, 'unique@1000': 0.386, 'unique@10000': 0.13893376413570274, 'FCD/Test': 37.32193252490408, 'SNN/Test': 0.20735758433396592, 'Frag/Test': 0.7726122095214435, 'Scaf/Test': 0.0, 'FCD/TestSF': 38.03562507818654, 'SNN/TestSF': 0.19140324081658988, 'Frag/TestSF': 0.9080349063577362, 'Scaf/TestSF': 4.423930311858726e-05, 'IntDiv': 0.8757106975626896, 'IntDiv2': 0.7908007041654943, 'Filters': 0.8130625432725594, 'logP': 2.0000915404651836, 'SA': 1.5475453588469055, 'QED': 0.359964418449614, 'weight': 190.48638101230182, 'Novelty': 0.9983388704318937, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 133.88912773132324, 'dataset': 'cyp1a2_veith_50', 'generator_name': 'hiervae'}
{'activations_time': 0.6590065956115723, 'fid': 277.30701842826085, 'fid_time': 0.6660070419311523, 'kid': 108.10376, 'kid_time': 0.7470073699951172, 'precision': 0.2833935018050541, 'recall': 0.08668171557562077, 'f1_pr': 0.1327698095938787, 'precision_time': 1.1170542240142822, 'recall_time': 1.1170542240142822, 'f1_pr_time': 1.1170542240142822, 'density': 0.20767148014440437, 'coverage': 0.040632054176072234, 'f1_dc': 0.0679806848794496, 'density_time': 0.9309680461883545, 'coverage_time': 0.9309680461883545, 'f1_dc_time': 0.9309680461883545, 'mmd_rbf': 0.9664315581321716, 'mmd_rbf_time': 1.6126446723937988, 'mmd_linear': 259.93945, 'mmd_linear_time': 0.6590065956115723, 'nspdk_mmd': 0.1887814128858525, 'nspdk_mmd_time': 21.825408697128296, 'wl_mmd': 0.4022176303086288, 'wl_mmd_time': 2.628309965133667, 'valid': 1.0, 'unique@1000': 0.303, 'unique@10000': 0.20442238267148014, 'FCD/Test': 37.24992228783514, 'SNN/Test': 0.2126074092234031, 'Frag/Test': 0.698422556475696, 'Scaf/Test': 0.00017774014508775693, 'FCD/TestSF': 38.07023431455656, 'SNN/TestSF': 0.1946315400013263, 'Frag/TestSF': 0.9859738672125556, 'Scaf/TestSF': 3.6999690824490727e-06, 'IntDiv': 0.8707546597591678, 'IntDiv2': 0.7677466579792633, 'Filters': 0.6245487364620939, 'logP': 1.7850130013310994, 'SA': 0.7667683061291185, 'QED': 0.3629025176753649, 'weight': 215.57731050960317, 'Novelty': 0.9977924944812362, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 69.15165901184082, 'dataset': 'cyp2c19_veith_25', 'generator_name': 'hiervae'}
{'activations_time': 0.9546499252319336, 'fid': 620.6740297151108, 'fid_time': 0.964653730392456, 'kid': 9661.302, 'kid_time': 1.1136596202850342, 'precision': 0.7848187055235514, 'recall': 0.030456852791878174, 'f1_pr': 0.05865666847843987, 'precision_time': 2.0136451721191406, 'recall_time': 2.0136451721191406, 'f1_pr_time': 2.0136451721191406, 'density': 0.4187055235513386, 'coverage': 0.024703891708967852, 'f1_dc': 0.046672998000535974, 'density_time': 1.5166501998901367, 'coverage_time': 1.5166501998901367, 'f1_dc_time': 1.5166501998901367, 'mmd_rbf': 0.7578669190406799, 'mmd_rbf_time': 3.0155253410339355, 'mmd_linear': 86.70162, 'mmd_linear_time': 0.9546499252319336, 'nspdk_mmd': 0.15967461789320633, 'nspdk_mmd_time': 39.60688519477844, 'wl_mmd': 0.32680632691250744, 'wl_mmd_time': 5.373353481292725, 'valid': 1.0, 'unique@1000': 0.194, 'unique@10000': 0.13604060913705585, 'FCD/Test': 37.7992623495941, 'SNN/Test': 0.21480024881446624, 'Frag/Test': 0.6289541205444606, 'Scaf/Test': 7.002641039699498e-05, 'FCD/TestSF': 38.54155971960451, 'SNN/TestSF': 0.20048902135235203, 'Frag/TestSF': 0.894481612731594, 'Scaf/TestSF': 1.0862373090336774e-05, 'IntDiv': 0.8877782213549841, 'IntDiv2': 0.782635806355773, 'Filters': 0.8162436548223351, 'logP': 5.4587791791930895, 'SA': 0.860664810643422, 'QED': 0.4047064618319908, 'weight': 315.5573866994894, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 0.0, 'AUC_ROC_based_metric_with_nspdk_time': 90.43793606758118, 'dataset': 'cyp2c19_veith_33', 'generator_name': 'hiervae'}
{'activations_time': 1.0120327472686768, 'fid': 144.8732502001518, 'fid_time': 1.0230324268341064, 'kid': 23.354753, 'kid_time': 1.1870369911193848, 'precision': 0.9390519187358917, 'recall': 0.009314140558848433, 'f1_pr': 0.018464938909512542, 'precision_time': 2.3262858390808105, 'recall_time': 2.3262858390808105, 'f1_pr_time': 2.3262858390808105, 'density': 0.6318284424379232, 'coverage': 0.028789161727349702, 'f1_dc': 0.055087440904360796, 'density_time': 1.7760350704193115, 'coverage_time': 1.7760350704193115, 'f1_dc_time': 1.7760350704193115, 'mmd_rbf': 0.7202096581459045, 'mmd_rbf_time': 3.715552806854248, 'mmd_linear': 124.47832, 'mmd_linear_time': 1.0120327472686768, 'nspdk_mmd': 0.07891003552008286, 'nspdk_mmd_time': 43.6201388835907, 'wl_mmd': 0.17864718837349014, 'wl_mmd_time': 5.903009653091431, 'valid': 1.0, 'unique@1000': 0.144, 'unique@10000': 0.12895033860045146, 'FCD/Test': 33.11053960116996, 'SNN/Test': 0.2730436552332769, 'Frag/Test': 0.9626550065817067, 'Scaf/Test': 0.0003590343458111933, 'FCD/TestSF': 33.75252896659611, 'SNN/TestSF': 0.2626969124953647, 'Frag/TestSF': 0.624551756345308, 'Scaf/TestSF': 0.0, 'IntDiv': 0.8851280214280849, 'IntDiv2': 0.8316705178859978, 'Filters': 0.8148984198645598, 'logP': 1.5326841776649756, 'SA': 0.7857861925972367, 'QED': 0.2988627028590604, 'weight': 175.74831967494896, 'Novelty': 0.9978118161925602, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 103.00899600982666, 'dataset': 'cyp2c19_veith_40', 'generator_name': 'hiervae'}
{'activations_time': 1.051642894744873, 'fid': 127.2193153288487, 'fid_time': 1.0616440773010254, 'kid': 23.601843, 'kid_time': 1.2127301692962646, 'precision': 0.9046196276717996, 'recall': 0.0915858335213174, 'f1_pr': 0.16634849841207808, 'precision_time': 2.8706889152526855, 'recall_time': 2.8706889152526855, 'f1_pr_time': 2.8706889152526855, 'density': 0.7207998161342221, 'coverage': 0.046244078502143016, 'f1_dc': 0.08692989998282466, 'density_time': 2.120598077774048, 'coverage_time': 2.120598077774048, 'f1_dc_time': 2.120598077774048, 'mmd_rbf': 0.6046558618545532, 'mmd_rbf_time': 5.29399299621582, 'mmd_linear': 110.69908, 'mmd_linear_time': 1.0526316165924072, 'nspdk_mmd': 0.06147177578319629, 'nspdk_mmd_time': 52.36895489692688, 'wl_mmd': 0.12243685502538926, 'wl_mmd_time': 8.229869842529297, 'valid': 1.0, 'unique@1000': 0.478, 'unique@10000': 0.2838427947598253, 'FCD/Test': 30.779450285571528, 'SNN/Test': 0.28953456158776086, 'Frag/Test': 0.9432902314576219, 'Scaf/Test': 0.0003592078928607023, 'FCD/TestSF': 31.62256092054035, 'SNN/TestSF': 0.2813254430328421, 'Frag/TestSF': 0.4873446942121611, 'Scaf/TestSF': 0.0004206895786543763, 'IntDiv': 0.8930296906433178, 'IntDiv2': 0.8443981124063402, 'Filters': 0.857733854286371, 'logP': 1.4842061190630307, 'SA': 0.7621540695886772, 'QED': 0.2808638631901809, 'weight': 159.12275681820046, 'Novelty': 0.9983805668016195, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 111.64929986000061, 'dataset': 'cyp2c19_veith_50', 'generator_name': 'hiervae'}
{'activations_time': 0.591001033782959, 'fid': 400.61720842669797, 'fid_time': 0.5970022678375244, 'kid': 329.16553, 'kid_time': 0.6730022430419922, 'precision': 0.31151721206969823, 'recall': 0.16107097322566935, 'f1_pr': 0.21235817773703863, 'precision_time': 1.0310378074645996, 'recall_time': 1.0310378074645996, 'f1_pr_time': 1.0310378074645996, 'density': 0.13531661708457288, 'coverage': 0.013599660008499787, 'f1_dc': 0.024732043590300526, 'density_time': 0.877267599105835, 'coverage_time': 0.877267599105835, 'f1_dc_time': 0.877267599105835, 'mmd_rbf': 1.0525380373001099, 'mmd_rbf_time': 1.6870505809783936, 'mmd_linear': 387.84592, 'mmd_linear_time': 0.5919973850250244, 'nspdk_mmd': 0.14069125488475787, 'nspdk_mmd_time': 32.09111928939819, 'wl_mmd': 0.3160443579455128, 'wl_mmd_time': 3.9060797691345215, 'valid': 1.0, 'unique@1000': 0.405, 'unique@10000': 0.3144921376965576, 'FCD/Test': 33.40865420190475, 'SNN/Test': 0.23579595917800208, 'Frag/Test': 0.840926298302302, 'Scaf/Test': 0.0001944990716138406, 'FCD/TestSF': 34.321477072819555, 'SNN/TestSF': 0.2204335635512928, 'Frag/TestSF': 0.3400316618929451, 'Scaf/TestSF': 5.485518624970265e-05, 'IntDiv': 0.9071765892664212, 'IntDiv2': 0.835876431101947, 'Filters': 0.8406289842753931, 'logP': 1.6127534215172816, 'SA': 0.8464016809883379, 'QED': 0.33046476915228445, 'weight': 184.58555571648756, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 75.55868101119995, 'dataset': 'herg_karim_25', 'generator_name': 'hiervae'}
{'activations_time': 0.9789910316467285, 'fid': 322.1879949914845, 'fid_time': 0.9869930744171143, 'kid': 188.0131, 'kid_time': 1.101991891860962, 'precision': 0.9649346509403889, 'recall': 0.00988205291679949, 'f1_pr': 0.01958334870059079, 'precision_time': 1.8864781856536865, 'recall_time': 1.8864781856536865, 'f1_pr_time': 1.8864781856536865, 'density': 0.5057698437998087, 'coverage': 0.012751036021676761, 'f1_dc': 0.024893986402728264, 'density_time': 1.4869582653045654, 'coverage_time': 1.4869582653045654, 'f1_dc_time': 1.4869582653045654, 'mmd_rbf': 0.9232221245765686, 'mmd_rbf_time': 2.8459928035736084, 'mmd_linear': 302.4164, 'mmd_linear_time': 0.9789910316467285, 'nspdk_mmd': 0.09759972088581964, 'nspdk_mmd_time': 48.726500034332275, 'wl_mmd': 0.20918843336491577, 'wl_mmd_time': 5.383130788803101, 'valid': 1.0, 'unique@1000': 0.452, 'unique@10000': 0.31271915843162257, 'FCD/Test': 32.204732103280264, 'SNN/Test': 0.264510382010768, 'Frag/Test': 0.7632120324468916, 'Scaf/Test': 0.0008947503221301556, 'FCD/TestSF': 33.00316178776848, 'SNN/TestSF': 0.25295400350649416, 'Frag/TestSF': 0.1972865117793834, 'Scaf/TestSF': 0.00023112897554933287, 'IntDiv': 0.9005647100109095, 'IntDiv2': 0.8452469464826965, 'Filters': 0.819254064392732, 'logP': 1.367728181537124, 'SA': 0.6869196431761733, 'QED': 0.2858095676651407, 'weight': 169.25721158865647, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 113.09596228599548, 'dataset': 'herg_karim_33', 'generator_name': 'hiervae'}
{'activations_time': 1.0386369228363037, 'fid': 441.5135158597627, 'fid_time': 1.0486376285552979, 'kid': 441.03973, 'kid_time': 1.1896371841430664, 'precision': 0.4783417486048366, 'recall': 0.0034537725823591925, 'f1_pr': 0.006877743031018994, 'precision_time': 2.4922866821289062, 'recall_time': 2.4922866821289062, 'f1_pr_time': 2.4922866821289062, 'density': 0.2209938878554345, 'coverage': 0.010626992561105207, 'f1_dc': 0.020297079745736732, 'density_time': 1.8046636581420898, 'coverage_time': 1.8046636581420898, 'f1_dc_time': 1.8046636581420898, 'mmd_rbf': 1.0168666541576385, 'mmd_rbf_time': 3.803725242614746, 'mmd_linear': 421.81235, 'mmd_linear_time': 1.0396382808685303, 'nspdk_mmd': 0.10355272383111574, 'nspdk_mmd_time': 56.018813133239746, 'wl_mmd': 0.2012671670375502, 'wl_mmd_time': 7.376906394958496, 'valid': 1.0, 'unique@1000': 0.47, 'unique@10000': 0.33554729011689693, 'FCD/Test': 31.48158776771389, 'SNN/Test': 0.27551672681097206, 'Frag/Test': 0.9342541520637473, 'Scaf/Test': 0.0006045284652754779, 'FCD/TestSF': 32.24748910921728, 'SNN/TestSF': 0.266456244793482, 'Frag/TestSF': 0.47970974356321516, 'Scaf/TestSF': 0.00018075101966141816, 'IntDiv': 0.9014435065749478, 'IntDiv2': 0.8437112854114532, 'Filters': 0.8955897980871413, 'logP': 1.5198554860642604, 'SA': 0.5437464347587586, 'QED': 0.28511894580452835, 'weight': 175.4402814679335, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 135.30139756202698, 'dataset': 'herg_karim_40', 'generator_name': 'hiervae'}
{'activations_time': 1.7977964878082275, 'fid': 236.55234841771184, 'fid_time': 1.813796043395996, 'kid': 77.26869, 'kid_time': 2.085355758666992, 'precision': 0.8465788355291117, 'recall': 0.003612409689757756, 'f1_pr': 0.007213952104978176, 'precision_time': 5.49598240852356, 'recall_time': 5.49598240852356, 'f1_pr_time': 5.49598240852356, 'density': 0.599915002124947, 'coverage': 0.014237144071398216, 'f1_dc': 0.02783329719604553, 'density_time': 3.8436269760131836, 'coverage_time': 3.8436269760131836, 'f1_dc_time': 3.8436269760131836, 'mmd_rbf': 0.7741178572177887, 'mmd_rbf_time': 13.509409666061401, 'mmd_linear': 203.3708, 'mmd_linear_time': 1.7997982501983643, 'nspdk_mmd': 0.06723891968780316, 'nspdk_mmd_time': 115.39536952972412, 'wl_mmd': 0.1231387163139912, 'wl_mmd_time': 19.614386081695557, 'valid': 1.0, 'unique@1000': 0.487, 'unique@10000': 0.24351891202719933, 'FCD/Test': 32.07135367206479, 'SNN/Test': 0.2842863781818597, 'Frag/Test': 0.7181584318319807, 'Scaf/Test': 0.00039595703500749924, 'FCD/TestSF': 32.81602430429765, 'SNN/TestSF': 0.2802608769578575, 'Frag/TestSF': 0.15284667648434058, 'Scaf/TestSF': 0.00023998725057838843, 'IntDiv': 0.8891128292064334, 'IntDiv2': 0.847884344182918, 'Filters': 0.9181895452613684, 'logP': 0.9964544112780339, 'SA': 0.7622049816437616, 'QED': 0.24443635744628148, 'weight': 148.29179549824758, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 138.53555512428284, 'dataset': 'herg_karim_50', 'generator_name': 'hiervae'}
{'activations_time': 0.23400306701660156, 'fid': 266.4870034058742, 'fid_time': 0.2370011806488037, 'kid': 83.01122, 'kid_time': 0.3410050868988037, 'precision': 0.012465373961218837, 'recall': 0.010884353741496598, 'f1_pr': 0.01163138387574636, 'precision_time': 0.29000210762023926, 'recall_time': 0.29000210762023926, 'f1_pr_time': 0.29000210762023926, 'density': 0.003878116343490305, 'coverage': 0.006802721088435374, 'f1_dc': 0.004950762475571941, 'density_time': 0.2740046977996826, 'coverage_time': 0.2740046977996826, 'f1_dc_time': 0.2740046977996826, 'mmd_rbf': 1.1412878930568695, 'mmd_rbf_time': 0.34200406074523926, 'mmd_linear': 241.89647, 'mmd_linear_time': 0.23400306701660156, 'nspdk_mmd': 0.22961669143943944, 'nspdk_mmd_time': 6.7498579025268555, 'wl_mmd': 0.40200172811878954, 'wl_mmd_time': 0.6059706211090088, 'valid': 1.0, 'unique@1000': 0.254421768707483, 'unique@10000': 0.254421768707483, 'FCD/Test': 43.62549059477493, 'SNN/Test': 0.2147898071426518, 'Frag/Test': 0.32896901769568987, 'Scaf/Test': 0.0, 'FCD/TestSF': 44.674322457538864, 'SNN/TestSF': 0.1962133983264164, 'Frag/TestSF': 0.4448532788169024, 'Scaf/TestSF': 0.0, 'IntDiv': 0.8569756166459102, 'IntDiv2': 0.7751741915510865, 'Filters': 0.8993197278911564, 'logP': 1.3425176282978275, 'SA': 0.5322020681952537, 'QED': 0.37037315277337235, 'weight': 229.7311397255591, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 0.240752281371748, 'AUC_ROC_based_metric_with_nspdk_time': 19.621972799301147, 'dataset': 'lipophilicity_astrazeneca_25', 'generator_name': 'hiervae'}
{'activations_time': 0.3580012321472168, 'fid': 544.1252492124845, 'fid_time': 0.3640017509460449, 'kid': 3761.0007, 'kid_time': 0.4080018997192383, 'precision': 0.029197080291970802, 'recall': 0.03877551020408163, 'f1_pr': 0.03332161644176316, 'precision_time': 0.4720032215118408, 'recall_time': 0.4720032215118408, 'f1_pr_time': 0.4720032215118408, 'density': 0.005839416058394161, 'coverage': 0.003061224489795918, 'f1_dc': 0.004027708493016362, 'density_time': 0.4210019111633301, 'coverage_time': 0.4210019111633301, 'f1_dc_time': 0.4210019111633301, 'mmd_rbf': 1.0621996223926544, 'mmd_rbf_time': 0.567786455154419, 'mmd_linear': 109.95172, 'mmd_linear_time': 0.3580012321472168, 'nspdk_mmd': 0.19715934002574473, 'nspdk_mmd_time': 11.230167627334595, 'wl_mmd': 0.3764445578841277, 'wl_mmd_time': 1.0696260929107666, 'valid': 1.0, 'unique@1000': 0.26326530612244897, 'unique@10000': 0.26326530612244897, 'FCD/Test': 41.33591498426586, 'SNN/Test': 0.1981025717924444, 'Frag/Test': 0.07663644964865834, 'Scaf/Test': 0.0002684807719222082, 'FCD/TestSF': 42.226683852674455, 'SNN/TestSF': 0.1836615799983241, 'Frag/TestSF': 0.10458691387110897, 'Scaf/TestSF': 0.0, 'IntDiv': 0.8801367736036506, 'IntDiv2': 0.7987319557554031, 'Filters': 0.9326530612244898, 'logP': 6.147094918556939, 'SA': 0.75317469942823, 'QED': 0.41587436783950094, 'weight': 362.99159047973365, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 25.644509315490723, 'dataset': 'lipophilicity_astrazeneca_33', 'generator_name': 'hiervae'}
{'activations_time': 0.3826558589935303, 'fid': 304.73219733294025, 'fid_time': 0.38765859603881836, 'kid': 95.61974, 'kid_time': 0.43665361404418945, 'precision': 0.26831421006178285, 'recall': 0.5960884353741497, 'f1_pr': 0.37006814348361056, 'precision_time': 0.5246577262878418, 'recall_time': 0.5246577262878418, 'f1_pr_time': 0.5246577262878418, 'density': 0.09867608120035305, 'coverage': 0.01020408163265306, 'f1_dc': 0.018512142923656445, 'density_time': 0.47165632247924805, 'coverage_time': 0.47165632247924805, 'f1_dc_time': 0.47165632247924805, 'mmd_rbf': 0.9851163625717163, 'mmd_rbf_time': 0.6666998863220215, 'mmd_linear': 252.13258, 'mmd_linear_time': 0.3826558589935303, 'nspdk_mmd': 0.22578859635513415, 'nspdk_mmd_time': 10.763652324676514, 'wl_mmd': 0.4507074919728775, 'wl_mmd_time': 0.9770138263702393, 'valid': 1.0, 'unique@1000': 0.28, 'unique@10000': 0.26445578231292516, 'FCD/Test': 41.777729449595924, 'SNN/Test': 0.19706595234167415, 'Frag/Test': 0.19768156817942906, 'Scaf/Test': 2.1039078515916465e-05, 'FCD/TestSF': 42.833772331614824, 'SNN/TestSF': 0.17742509641336138, 'Frag/TestSF': 0.2716457990267058, 'Scaf/TestSF': 0.0, 'IntDiv': 0.8853129101702084, 'IntDiv2': 0.7991264727487232, 'Filters': 0.9209183673469388, 'logP': 1.6281096419799241, 'SA': 0.7309106399952101, 'QED': 0.36888162751738474, 'weight': 231.26711467553957, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 28.011894464492798, 'dataset': 'lipophilicity_astrazeneca_40', 'generator_name': 'hiervae'}
{'activations_time': 0.38700199127197266, 'fid': 354.52887335782674, 'fid_time': 0.39200377464294434, 'kid': 168.10378, 'kid_time': 0.4480016231536865, 'precision': 0.7498233215547703, 'recall': 0.0013605442176870747, 'f1_pr': 0.002736087418903863, 'precision_time': 0.5700030326843262, 'recall_time': 0.5700030326843262, 'f1_pr_time': 0.5700030326843262, 'density': 0.2538515901060071, 'coverage': 0.006122448979591836, 'f1_dc': 0.011975607246061474, 'density_time': 0.5070044994354248, 'coverage_time': 0.5070044994354248, 'f1_dc_time': 0.5070044994354248, 'mmd_rbf': 1.1258195638656616, 'mmd_rbf_time': 0.8580076694488525, 'mmd_linear': 325.9687, 'mmd_linear_time': 0.3880043029785156, 'nspdk_mmd': 0.2284059986338525, 'nspdk_mmd_time': 13.656998872756958, 'wl_mmd': 0.3646043660995163, 'wl_mmd_time': 1.29801607131958, 'valid': 1.0, 'unique@1000': 0.179, 'unique@10000': 0.16597222222222222, 'FCD/Test': 43.1553709937982, 'SNN/Test': 0.21244109883231835, 'Frag/Test': 0.21128366188099346, 'Scaf/Test': 0.0, 'FCD/TestSF': 44.086799293178004, 'SNN/TestSF': 0.19326746458084218, 'Frag/TestSF': 0.28572958449241503, 'Scaf/TestSF': 0.0, 'IntDiv': 0.8439838007623675, 'IntDiv2': 0.7602905042159662, 'Filters': 0.9347222222222222, 'logP': 1.0741457507851817, 'SA': 0.5410974100510779, 'QED': 0.3628599061215224, 'weight': 225.1063791104797, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 40.24742817878723, 'dataset': 'lipophilicity_astrazeneca_50', 'generator_name': 'hiervae'}
{'activations_time': 0.41600656509399414, 'fid': 4348.605241950972, 'fid_time': 0.4210069179534912, 'kid': 9143638.0, 'kid_time': 0.4900085926055908, 'precision': 0.891588785046729, 'recall': 0.208955223880597, 'f1_pr': 0.33857756244554954, 'precision_time': 0.5980043411254883, 'recall_time': 0.5980043411254883, 'f1_pr_time': 0.5980043411254883, 'density': 0.497196261682243, 'coverage': 0.08641005498821681, 'f1_dc': 0.14724693266128727, 'density_time': 0.5300090312957764, 'coverage_time': 0.5300090312957764, 'f1_dc_time': 0.5300090312957764, 'mmd_rbf': 0.528490424156189, 'mmd_rbf_time': 1.0125672817230225, 'mmd_linear': 183.1791, 'mmd_linear_time': 0.41600656509399414, 'nspdk_mmd': 0.23220627031987134, 'nspdk_mmd_time': 8.738443374633789, 'wl_mmd': 0.9244212334964776, 'wl_mmd_time': 1.0249409675598145, 'valid': 1.0, 'unique@1000': 0.493, 'unique@10000': 0.45640219952867245, 'FCD/Test': 46.084480703832675, 'SNN/Test': 0.10145492379707984, 'Frag/Test': 0.006390699163215108, 'Scaf/Test': 0.0, 'FCD/TestSF': 46.90693421329604, 'SNN/TestSF': 0.09566671259917804, 'Frag/TestSF': 0.008885487404145187, 'Scaf/TestSF': 0.0, 'IntDiv': 0.9478565085435184, 'IntDiv2': 0.8600572239146542, 'Filters': 0.5404556166535742, 'logP': 1.5896461640490627, 'SA': 2.461047359570923, 'QED': 0.42848498559416276, 'weight': 213.40714710172253, 'Novelty': 0.9965576592082617, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 33.56559777259827, 'dataset': 'ames_25', 'generator_name': 'wgan'}
{'activations_time': 1.0150055885314941, 'fid': 2067.25891951483, 'fid_time': 1.0260043144226074, 'kid': 138863.9, 'kid_time': 1.114008903503418, 'precision': 0.7612456747404844, 'recall': 0.071849234393404, 'f1_pr': 0.13132222065586424, 'precision_time': 1.4010069370269775, 'recall_time': 1.4010069370269775, 'f1_pr_time': 1.4010069370269775, 'density': 0.296885813148789, 'coverage': 0.01884570082449941, 'f1_dc': 0.03545939373867029, 'density_time': 1.3140106201171875, 'coverage_time': 1.3140106201171875, 'f1_dc_time': 1.3140106201171875, 'mmd_rbf': 0.3501819372177124, 'mmd_rbf_time': 1.4400060176849365, 'mmd_linear': 638.184, 'mmd_linear_time': 1.0160048007965088, 'nspdk_mmd': 0.23311194232422894, 'nspdk_mmd_time': 12.519360542297363, 'wl_mmd': 0.7396667366638311, 'wl_mmd_time': 1.1279730796813965, 'valid': 1.0, 'unique@1000': 0.357, 'unique@10000': 0.26442873969375735, 'FCD/Test': 48.816201574431986, 'SNN/Test': 0.06218499817103323, 'Frag/Test': 0.0, 'Scaf/Test': 0.0, 'FCD/TestSF': 49.48607343614323, 'SNN/TestSF': 0.06424981484889493, 'Frag/TestSF': 0.0, 'Scaf/TestSF': 0.0, 'IntDiv': 0.8766494918830551, 'IntDiv2': 0.7264312556902668, 'Filters': 0.6484098939929329, 'logP': 1.910904274829075, 'SA': 3.988963516592862, 'QED': 0.4066635746457922, 'weight': 215.29149513643426, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 0.20072226382521788, 'AUC_ROC_based_metric_with_nspdk_time': 40.362056732177734, 'dataset': 'ames_33', 'generator_name': 'wgan'}
